year,month,day,sim_flow_cfs,flow_cfs,imputed
1980,10,1,1192.5103900772183,65,FALSE
1980,10,2,1668.7880504142013,65,FALSE
1980,10,3,1564.2556410214788,64,FALSE
1980,10,4,1379.3998241697416,64,FALSE
1980,10,5,1206.1841846116984,64,FALSE
1980,10,6,1060.478657072517,64,FALSE
1980,10,7,940.2583679565954,64,FALSE
1980,10,8,838.6107409246433,63,FALSE
1980,10,9,746.7256607791202,62,FALSE
1980,10,10,669.7427784759534,60,FALSE
1980,10,11,618.1653736303027,64,FALSE
1980,10,12,670.7933027752845,80,FALSE
1980,10,13,732.3131324993632,170,FALSE
1980,10,14,602.0684550969407,120,FALSE
1980,10,15,475.62531014385263,95,FALSE
1980,10,16,401.2694583247861,86,FALSE
1980,10,17,357.47289311367535,79,FALSE
1980,10,18,324.19758056615575,76,FALSE
1980,10,19,295.3399705865309,74,FALSE
1980,10,20,283.1951466137509,72,FALSE
1980,10,21,259.6589501198886,71,FALSE
1980,10,22,233.41533908337595,69,FALSE
1980,10,23,226.57165900586764,68,FALSE
1980,10,24,296.54522281758955,70,FALSE
1980,10,25,423.90415651605383,90,FALSE
1980,10,26,509.7359688837716,120,FALSE
1980,10,27,337.11768204152315,220,FALSE
1980,10,28,207.2312372247673,170,FALSE
1980,10,29,160.0236407276734,140,FALSE
1980,10,30,150.31496720829168,120,FALSE
1980,10,31,413.0759352737627,110,FALSE
1980,11,1,630.6339693416788,150,FALSE
1980,11,2,462.96619554127875,600,FALSE
1980,11,3,438.8206422579556,700,FALSE
1980,11,4,276.974633096891,680,FALSE
1980,11,5,329.9068731390089,450,FALSE
1980,11,6,1201.8913142369843,750,FALSE
1980,11,7,3503.337119083483,4300,FALSE
1980,11,8,4541.032542812534,4850,FALSE
1980,11,9,3272.0752828401583,2910,FALSE
1980,11,10,2352.914694900799,1890,FALSE
1980,11,11,1813.9979928239725,1350,FALSE
1980,11,12,1483.9328541120349,1040,FALSE
1980,11,13,1258.375841976006,823,FALSE
