year,month,day,hour,map_mm,mat_degc,ptps
1980,10,1,0,0,10.301,0
1980,10,1,6,0,11.728,0
1980,10,1,12,0,20.242,0
1980,10,1,18,0,16.702,0
1980,10,2,0,0,10.029,0
1980,10,2,6,0,11.996,0
1980,10,2,12,0,23.474,0
1980,10,2,18,0,18.062,0
1980,10,3,0,0,12.021,0
1980,10,3,6,0,12.275,0
1980,10,3,12,0,23.595,0
1980,10,3,18,0,13.386,0
1980,10,4,0,0,7.795,0
1980,10,4,6,0,9.723,0
1980,10,4,12,0,21.872,0
1980,10,4,18,0,16.502,0
1980,10,5,0,0,8.82,0
1980,10,5,6,0,10.922,0
1980,10,5,12,0,23.561,0
1980,10,5,18,0,15.667,0
1980,10,6,0,0,11.089,0
1980,10,6,6,0,12.55,0
1980,10,6,12,0,22.487,0
1980,10,6,18,0,16.014,0
1980,10,7,0,0,12.534,0
1980,10,7,6,0,12.581,0
1980,10,7,12,0,21.27,0
1980,10,7,18,0,15.212,0
1980,10,8,0,0,10.29,0
1980,10,8,6,0,10.96,0
1980,10,8,12,0,18.6,0
1980,10,8,18,0,10.717,0
1980,10,9,0,0,4.99,0
1980,10,9,6,0,7.242,0
1980,10,9,12,0,17.174,0
1980,10,9,18,0,14.069,0
1980,10,10,0,0,8.441,0
1980,10,10,6,0,9.216,0
1980,10,10,12,0,16.355,0
1980,10,10,18,0,8.831,0
1980,10,11,0,0,6.143,0
1980,10,11,6,0,7.725,0
1980,10,11,12,2.560066,12.848,0
1980,10,11,18,0.487934,9.342,0
1980,10,12,0,3.864356,8.263,0
1980,10,12,6,8.741156,9.471,0
1980,10,12,12,1.67894,11.477,0
1980,10,12,18,11.53033,8.599,0
1980,10,13,0,2.632202,7.555,0
1980,10,13,6,2.041652,7.758,0
1980,10,13,12,1.846834,10.722,0
1980,10,13,18,2.209292,7.598,0
1980,10,14,0,0.412496,5.56,0
1980,10,14,6,0,6.153,0
1980,10,14,12,0.80518,10.483,0
1980,10,14,18,0.702564,7.475,0
1980,10,15,0,0.18415,4.496,0
1980,10,15,6,0,5.22,0
1980,10,15,12,0,10.729,0
1980,10,15,18,0,6.673,0
1980,10,16,0,0,3.859,0
1980,10,16,6,0,4.19,0
1980,10,16,12,0,10.82,0
1980,10,16,18,0,6.214,0
1980,10,17,0,0,3.681,0
1980,10,17,6,0,4.068,0
1980,10,17,12,0,10.483,0
1980,10,17,18,0,6.769,0
1980,10,18,0,0,4.635,0
1980,10,18,6,0,5.088,0
1980,10,18,12,0,12.362,0
1980,10,18,18,0,9.62,0
1980,10,19,0,0,5.059,0
1980,10,19,6,0,6.814,0
1980,10,19,12,0,14.095,0
1980,10,19,18,0,10.854,0
1980,10,20,0,1.713484,6.665,0
1980,10,20,6,0.363728,8.544,0
1980,10,20,12,0,11.992,0
1980,10,20,18,0,8.123,0
1980,10,21,0,0,4.856,0
1980,10,21,6,0,3.941,0
1980,10,21,12,0,11.055,0
1980,10,21,18,0,5.3,0
1980,10,22,0,0,1.026,0.2082
1980,10,22,6,0,3.142,0
1980,10,22,12,0,12.441,0
1980,10,22,18,0,8.79,0
1980,10,23,0,0,4.601,0
1980,10,23,6,1.455674,6.377,0
1980,10,23,12,1.74752,13.854,0
1980,10,23,18,1.742948,10.506,0
1980,10,24,0,1.750822,7.796,0
1980,10,24,6,4.976368,7.347,0
1980,10,24,12,3.432556,8.399,0
1980,10,24,18,2.153412,7.033,0
1980,10,25,0,0.659638,6.244,0
1980,10,25,6,3.297174,6.69,0
1980,10,25,12,12.184126,8.069,0
1980,10,25,18,7.950962,6.374,0
1980,10,26,0,0.737362,5.636,0
1980,10,26,6,5.227066,6.262,0
1980,10,26,12,3.271012,8.254,0
