year,month,day,sim_flow_cfs,flow_cfs,imputed
1980,10,1,343.9391212275691,65,FALSE
1980,10,2,596.1433641648198,65,FALSE
1980,10,3,679.1213518724002,64,FALSE
1980,10,4,688.5773151682856,64,FALSE
1980,10,5,672.3331426071818,64,FALSE
1980,10,6,652.0307991882942,64,FALSE
1980,10,7,634.3490334483021,64,FALSE
1980,10,8,618.4901305111,63,FALSE
1980,10,9,600.8746564649326,62,FALSE
1980,10,10,586.452205838196,60,FALSE
1980,10,11,588.103421967381,64,FALSE
1980,10,12,678.3765511248533,80,FALSE
1980,10,13,724.0194465028897,170,FALSE
1980,10,14,654.6768482144596,120,FALSE
1980,10,15,589.2503817278639,95,FALSE
1980,10,16,548.8307391350029,86,FALSE
1980,10,17,526.7955208858784,79,FALSE
1980,10,18,512.1394085946687,76,FALSE
1980,10,19,500.77996750393186,74,FALSE
1980,10,20,502.88092260139524,72,FALSE
1980,10,21,491.9669461961796,71,FALSE
1980,10,22,477.95962505908227,69,FALSE
1980,10,23,483.3374942456736,68,FALSE
1980,10,24,537.84017496161,70,FALSE
1980,10,25,607.3506866174428,90,FALSE
1980,10,26,648.2402409642548,120,FALSE
1980,10,27,560.8301282571408,220,FALSE
1980,10,28,486.76852660123774,170,FALSE
1980,10,29,450.2698522816739,140,FALSE
1980,10,30,440.04292806421984,120,FALSE
1980,10,31,605.1305784544695,110,FALSE
1980,11,1,719.9525757146558,150,FALSE
1980,11,2,641.7825750966147,600,FALSE
1980,11,3,630.1541217957587,700,FALSE
1980,11,4,528.2424589648799,680,FALSE
1980,11,5,635.9512105087022,450,FALSE
1980,11,6,2188.4090453576036,750,FALSE
1980,11,7,4922.25808975126,4300,FALSE
1980,11,8,5397.221548543404,4850,FALSE
1980,11,9,4608.072757446852,2910,FALSE
1980,11,10,3298.9380585345193,1890,FALSE
1980,11,11,2363.8492939035823,1350,FALSE
1980,11,12,1834.3838906517267,1040,FALSE
1980,11,13,1531.7643072940753,823,FALSE
1980,11,14,1697.654678546286,777,FALSE
1980,11,15,1578.9747597384167,777,FALSE
1980,11,16,1415.5335622057776,687,FALSE
1980,11,17,1714.934957956028,716,FALSE
1980,11,18,1686.2547880192546,1040,FALSE
1980,11,19,1360.69389379535,973,FALSE
1980,11,20,1333.3093416969564,846,FALSE
1980,11,21,3560.2491886684206,2930,FALSE
1980,11,22,3083.779126980341,3340,FALSE
1980,11,23,2146.4365246933444,1960,FALSE
1980,11,24,1541.156780147591,1420,FALSE
1980,11,25,1502.4815196916004,1170,FALSE
1980,11,26,1664.5365436853224,978,FALSE
1980,11,27,2093.4148383030265,1210,FALSE
1980,11,28,1905.8579881616329,1540,FALSE
1980,11,29,3845.0059479965357,2190,FALSE
1980,11,30,3902.6952141123975,2480,FALSE
1980,12,1,3783.450430114167,2250,FALSE
1980,12,2,6615.101053912662,6640,FALSE
1980,12,3,5745.046679129342,6860,FALSE
1980,12,4,4158.66942822641,4040,FALSE
1980,12,5,3114.2259967411683,2740,FALSE
1980,12,6,2589.618761590335,2050,FALSE
1980,12,7,1930.3944157547264,1600,FALSE
1980,12,8,1507.0985644999253,1340,FALSE
1980,12,9,1246.7016535312446,1120,FALSE
1980,12,10,1069.8320391662278,1070,FALSE
1980,12,11,957.5973299966029,1060,FALSE
1980,12,12,945.461245668601,1090,FALSE
1980,12,13,1005.9549381671347,1080,FALSE
1980,12,14,1046.408439284395,978,FALSE
1980,12,15,1045.4711113097874,953,FALSE
1980,12,16,999.4390648954976,879,FALSE
1980,12,17,914.1022988852324,804,FALSE
1980,12,18,822.7026695446423,729,FALSE
1980,12,19,851.4135368571344,666,FALSE
1980,12,20,2720.6583757422077,773,FALSE
1980,12,21,6806.40215980014,1900,FALSE
1980,12,22,7755.015281060427,8000,FALSE
1980,12,23,5174.627431668687,5170,FALSE
1980,12,24,7412.911032423988,5360,FALSE
1980,12,25,11004.01281956922,18000,FALSE
1980,12,26,9791.41984252596,16500,FALSE
1980,12,27,7148.186160418803,8130,FALSE
1980,12,28,4865.4061969519635,4700,FALSE
1980,12,29,4239.561962174144,3340,FALSE
1980,12,30,4374.438299724369,3770,FALSE
1980,12,31,3155.1215891576103,3020,FALSE
1981,1,1,2211.704812162637,2300,FALSE
1981,1,2,1687.037970356288,1820,FALSE
1981,1,3,1380.4950011577093,1530,FALSE
1981,1,4,1175.4687691351419,1300,FALSE
1981,1,5,1022.8915023188058,1130,FALSE
1981,1,6,902.6991363475993,1000,FALSE
