year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
1980,10,1,0,710.6708863578322,65,FALSE
1980,10,1,6,1113.7091856290508,65,FALSE
1980,10,1,12,1388.8139477315485,65,FALSE
1980,10,1,18,1556.8475405904423,65,FALSE
1980,10,2,0,1646.4478182537223,65,FALSE
1980,10,2,6,1682.4861633707983,65,FALSE
1980,10,2,12,1683.4901108470117,65,FALSE
1980,10,2,18,1662.7281091852733,65,FALSE
1980,10,3,0,1629.159998969746,64,FALSE
1980,10,3,6,1588.2031576081476,64,FALSE
1980,10,3,12,1543.256080776483,64,FALSE
1980,10,3,18,1496.4033267315394,64,FALSE
1980,10,4,0,1448.965669110757,64,FALSE
1980,10,4,6,1401.9109210940267,64,FALSE
1980,10,4,12,1355.8064074103268,64,FALSE
1980,10,4,18,1310.916299063856,64,FALSE
1980,10,5,0,1267.4199247076485,64,FALSE
1980,10,5,6,1225.4647920265813,64,FALSE
1980,10,5,12,1185.109782019279,64,FALSE
1980,10,5,18,1146.7422396932843,64,FALSE
1980,10,6,0,1110.5793370525098,64,FALSE
1980,10,6,6,1076.23258971971,64,FALSE
1980,10,6,12,1043.3237269531987,64,FALSE
1980,10,6,18,1011.7789745646504,64,FALSE
1980,10,7,0,981.8764201453604,64,FALSE
1980,10,7,6,953.4535407454262,64,FALSE
1980,10,7,12,926.032533541173,64,FALSE
1980,10,7,18,899.670977394422,64,FALSE
1980,10,8,0,874.4408560553925,63,FALSE
1980,10,8,6,850.1284970128335,63,FALSE
1980,10,8,12,826.5619775167852,63,FALSE
1980,10,8,18,803.3116331135618,63,FALSE
1980,10,9,0,780.1285929064173,62,FALSE
1980,10,9,6,757.3075467309036,62,FALSE
1980,10,9,12,735.1250358908608,62,FALSE
1980,10,9,18,714.3414675882991,62,FALSE
1980,10,10,0,695.3996904120495,60,FALSE
1980,10,10,6,677.7705892099876,60,FALSE
1980,10,10,12,660.9418341872345,60,FALSE
1980,10,10,18,644.8590000945421,60,FALSE
1980,10,11,0,629.5386281385048,64,FALSE
1980,10,11,6,619.2317880678254,64,FALSE
1980,10,11,12,612.8987032982811,64,FALSE
1980,10,11,18,610.9923750165998,64,FALSE
1980,10,12,0,626.2276604708229,80,FALSE
1980,10,12,6,646.8452877143703,80,FALSE
1980,10,12,12,681.8140495219349,80,FALSE
1980,10,12,18,728.2862133940096,80,FALSE
1980,10,13,0,750.3604841121844,170,FALSE
1980,10,13,6,747.1940129380188,170,FALSE
1980,10,13,12,729.8910156219157,170,FALSE
1980,10,13,18,701.8070173253336,170,FALSE
1980,10,14,0,662.4121297524207,120,FALSE
1980,10,14,6,619.5950638903729,120,FALSE
1980,10,14,12,580.4810309494649,120,FALSE
1980,10,14,18,545.7855957955046,120,FALSE
1980,10,15,0,514.2821659046093,95,FALSE
1980,10,15,6,486.11131101399434,95,FALSE
1980,10,15,12,461.577242834594,95,FALSE
1980,10,15,18,440.5305208222127,95,FALSE
1980,10,16,0,422.5331183633737,86,FALSE
1980,10,16,6,407.0727056631977,86,FALSE
1980,10,16,12,393.64657653162556,86,FALSE
