obj_fun,iter
-172.612965175282,1
-176.88857894296,2
-176.88857894296,3
-177.787535577772,4
-179.474791267831,5
-179.474791267831,6
-179.474791267831,7
-179.474791267831,8
-179.474791267831,9
-179.474791267831,10
-179.474791267831,11
-179.474791267831,12
-179.474791267831,13
-179.474791267831,14
-179.474791267831,15
-180.079906731884,16
-180.079906731884,17
-180.079906731884,18
-180.079906731884,19
-180.559030155719,20
-180.559030155719,21
-180.559030155719,22
-180.559030155719,23
-180.571378242645,24
-180.571378242645,25
-180.571378242645,26
-180.571378242645,27
-180.571378242645,28
-180.571378242645,29
-180.571378242645,30
-180.632518550856,31
-180.632518550856,32
-180.632518550856,33
-180.632518550856,34
-180.707970260724,35
-181.006928831774,36
-181.006928831774,37
-181.006928831774,38
-181.006928831774,39
-181.006928831774,40
-181.269378896215,41
-181.269378896215,42
-181.269378896215,43
-181.269378896215,44
-181.269378896215,45
-181.269378896215,46
-181.269378896215,47
-181.269378896215,48
-181.269378896215,49
-182.472394763809,50
-182.998395446207,51
-182.998395446207,52
-182.998395446207,53
-182.998395446207,54
-182.998395446207,55
-183.202553479439,56
-183.202553479439,57
-183.202553479439,58
-183.984317848602,59
-183.984317848602,60
-183.984317848602,61
-183.984317848602,62
-183.984317848602,63
-183.984317848602,64
-183.984317848602,65
-183.984317848602,66
-183.984317848602,67
-183.984317848602,68
-183.984317848602,69
-183.984317848602,70
-183.984317848602,71
-183.984317848602,72
-184.837518766507,73
-184.837518766507,74
-184.865186382586,75
-184.865186382586,76
-184.865186382586,77
-184.865186382586,78
-184.865186382586,79
-185.247421030334,80
-185.486527529877,81
-185.486527529877,82
-185.486527529877,83
-185.486527529877,84
-185.486527529877,85
-185.486527529877,86
-185.486527529877,87
-185.486527529877,88
-185.486527529877,89
-185.515027550575,90
-185.515027550575,91
-185.515027550575,92
-185.515027550575,93
-185.724857851181,94
-185.724857851181,95
-185.724857851181,96
-185.834751217261,97
-185.834751217261,98
-186.53747273782,99
-186.53747273782,100
-186.53747273782,101
-186.679347337596,102
-186.679347337596,103
-186.679347337596,104
-186.679347337596,105
-186.679347337596,106
