month,basin,zone,lower,upper,variable
1,ABOM8,ABOM8-1,0.353191508471538,1.80796572608295,map
2,ABOM8,ABOM8-1,0.356670789823009,1.74788791122449,map
3,ABOM8,ABOM8-1,0.354624199596775,1.93734028663594,map
4,ABOM8,ABOM8-1,0.352526176666667,2.23480724342857,map
5,ABOM8,ABOM8-1,0.48371263266129,2.75488322746544,map
6,ABOM8,ABOM8-1,0.495298571250002,2.73250219733333,map
7,ABOM8,ABOM8-1,0.263879319758064,1.26901033640553,map
8,ABOM8,ABOM8-1,0.245043478629033,1.26735067465438,map
9,ABOM8,ABOM8-1,0.28601035,1.61548334933333,map
10,ABOM8,ABOM8-1,0.276488936587612,1.5790235635023,map
11,ABOM8,ABOM8-1,0.409939725857143,2.07765044882353,map
12,ABOM8,ABOM8-1,0.381563054792628,1.90061293320683,map
1,ACAW1,ACAW1-1,0.366775123352757,2.34522694746544,map
2,ACAW1,ACAW1-1,0.321510053097345,2.29424833897959,map
3,ACAW1,ACAW1-1,0.401085203629032,2.78623680018433,map
4,ACAW1,ACAW1-1,0.344918717916667,2.70097204038095,map
5,ACAW1,ACAW1-1,0.415836663306452,2.82068540387097,map
6,ACAW1,ACAW1-1,0.342019466666666,2.18013238876191,map
7,ACAW1,ACAW1-1,0.186448392741936,0.997121947465438,map
8,ACAW1,ACAW1-1,0.149348671370968,0.874574017327189,map
9,ACAW1,ACAW1-1,0.169027580833333,1.20414747619048,map
10,ACAW1,ACAW1-1,0.241126048307621,1.67397784663594,map
11,ACAW1,ACAW1-1,0.444574041,2.77956762039216,map
12,ACAW1,ACAW1-1,0.367475079400922,2.57294555920304,map
1,AFRI1,AFRI1-1,0.230997687135814,1.58491001935484,map
2,AFRI1,AFRI1-1,0.207073106637168,1.5461220522449,map
3,AFRI1,AFRI1-1,0.233057187903226,1.72785080184332,map
4,AFRI1,AFRI1-1,0.2245947375,1.85270938285714,map
5,AFRI1,AFRI1-1,0.311679712903226,1.92421466691244,map
6,AFRI1,AFRI1-1,0.19460464,1.1125854352381,map
7,AFRI1,AFRI1-1,0.125236133870968,0.727356225990783,map
8,AFRI1,AFRI1-1,0.135001614516129,0.77120322764977,map
9,AFRI1,AFRI1-1,0.16784018375,1.08639740628571,map
10,AFRI1,AFRI1-1,0.182826047662906,1.2551778475576,map
11,AFRI1,AFRI1-1,0.220614294428572,1.59583007941177,map
12,AFRI1,AFRI1-1,0.243841351935484,1.76643651745731,map
1,AGNO3,AGNO3-1,1.31258011142985,6.43739170820277,map
2,AGNO3,AGNO3-1,1.32083287389381,6.13140192387755,map
3,AGNO3,AGNO3-1,1.13187520967742,5.618330479447,map
4,AGNO3,AGNO3-1,0.709783315000001,3.63430374895238,map
5,AGNO3,AGNO3-1,0.41182469233871,2.36937097013825,map
6,AGNO3,AGNO3-1,0.22432502125,1.210606672,map
7,AGNO3,AGNO3-1,0.0724499153225806,0.362290125898617,map
8,AGNO3,AGNO3-1,0.0688457270161291,0.455610240921659,map
9,AGNO3,AGNO3-1,0.20684950375,1.01745851638095,map
10,AGNO3,AGNO3-1,0.588500039281603,2.77511642267281,map
11,AGNO3,AGNO3-1,1.46113984414286,7.3390923854902,map
12,AGNO3,AGNO3-1,1.68529956304147,8.58788943586338,map
1,AGSO3,AGSO3-1,2.22564094168534,8.1806221281106,map
2,AGSO3,AGSO3-1,2.21259697831858,8.19240571734694,map
3,AGSO3,AGSO3-1,1.90070514677419,7.90386780147465,map
4,AGSO3,AGSO3-1,1.19463163833333,4.54432045885714,map
5,AGSO3,AGSO3-1,0.69361111451613,2.82225802672811,map
6,AGSO3,AGSO3-1,0.349999829166667,1.41881501980952,map
7,AGSO3,AGSO3-1,0.100312947177419,0.377149570691244,map
8,AGSO3,AGSO3-1,0.104497085080645,0.538625259907834,map
9,AGSO3,AGSO3-1,0.300400137916667,1.1645538352381,map
10,AGSO3,AGSO3-1,0.947036742482154,4.04564530451613,map
11,AGSO3,AGSO3-1,2.27580373242857,9.04216412862745,map
12,AGSO3,AGSO3-1,2.82150060926267,10.387378435576,map
1,ALBO3,ALBO3-1,1.35374312259077,7.13437264774194,map
2,ALBO3,ALBO3-1,1.23793362389381,6.50922085897959,map
3,ALBO3,ALBO3-1,1.1552348625,6.42222299207373,map
4,ALBO3,ALBO3-1,0.85491145375,5.04144038095238,map
5,ALBO3,ALBO3-1,0.62061530403226,3.44919995281106,map
6,ALBO3,ALBO3-1,0.437112674583334,2.23521649790476,map
7,ALBO3,ALBO3-1,0.11934487016129,0.675933235391705,map
8,ALBO3,ALBO3-1,0.125253801209677,0.675811174930875,map
9,ALBO3,ALBO3-1,0.364925239583334,1.73303331561905,map
10,ALBO3,ALBO3-1,0.77779505111674,4.10880747281106,map
11,ALBO3,ALBO3-1,1.60707982585714,8.14401529764706,map
12,ALBO3,ALBO3-1,1.5964938356682,8.20027548311196,map
1,ALFW1,ALFW1-1,0.864444598386374,4.52704764184332,map
2,ALFW1,ALFW1-1,0.676485055752212,3.6194376922449,map
3,ALFW1,ALFW1-1,0.737090895967742,3.93162306580645,map
4,ALFW1,ALFW1-1,0.522177644999999,3.12463264666667,map
5,ALFW1,ALFW1-1,0.502983039112903,2.85839333087558,map
6,ALFW1,ALFW1-1,0.502196258750001,2.70097044380952,map
7,ALFW1,ALFW1-1,0.221110840725806,1.21190921677419,map
8,ALFW1,ALFW1-1,0.189986571774194,1.19475019410138,map
9,ALFW1,ALFW1-1,0.301260827500001,1.87528916038095,map
10,ALFW1,ALFW1-1,0.509251319917108,3.06745740663594,map
11,ALFW1,ALFW1-1,1.03521466457143,5.53246075843137,map
12,ALFW1,ALFW1-1,0.914711981059908,4.65958852618596,map
1,ALPW4,ALPW4-1,0.549074760107576,2.83564064294931,map
2,ALPW4,ALPW4-1,0.499952920353982,2.73193813244898,map
3,ALPW4,ALPW4-1,0.441414821774195,2.75538202728111,map
4,ALPW4,ALPW4-1,0.408156462916667,2.72588041733333,map
5,ALPW4,ALPW4-1,0.506729897580645,2.7138258481106,map
6,ALPW4,ALPW4-1,0.312178170833333,2.1062044792381,map
7,ALPW4,ALPW4-1,0.226019595564517,1.5021301083871,map
8,ALPW4,ALPW4-1,0.236483371370968,1.33545732165899,map
9,ALPW4,ALPW4-1,0.299804402083333,2.0726653032381,map
10,ALPW4,ALPW4-1,0.322151247064242,2.06598274193548,map
11,ALPW4,ALPW4-1,0.518590693285716,2.99572214333333,map
12,ALPW4,ALPW4-1,0.567241508571429,3.00766545066414,map
1,ALRW1,ALRW1-1,2.20601448919767,9.30250557474654,map
2,ALRW1,ALRW1-1,1.49791060353983,7.67446026959184,map
3,ALRW1,ALRW1-1,1.64070142661291,7.57285914506912,map
4,ALRW1,ALRW1-1,1.19452474666667,6.24026621847619,map
5,ALRW1,ALRW1-1,0.867818909274195,4.71870857400922,map
6,ALRW1,ALRW1-1,0.658130192500001,3.77249605333333,map
7,ALRW1,ALRW1-1,0.282743735887097,1.52560563115207,map
8,ALRW1,ALRW1-1,0.265324610483871,1.51105777529954,map
9,ALRW1,ALRW1-1,0.596999430416666,3.27766694514286,map
10,ALRW1,ALRW1-1,1.20239957559291,6.23100935741936,map
11,ALRW1,ALRW1-1,2.35046536328571,10.9603453839216,map
12,ALRW1,ALRW1-1,1.92096735884793,9.14638114155598,map
1,ANAW1,ANAW1-1,0.358969678305694,2.52014499557604,map
2,ANAW1,ANAW1-1,0.330431746902655,2.41971148346939,map
3,ANAW1,ANAW1-1,0.407076531048387,2.87006787317972,map
4,ANAW1,ANAW1-1,0.397318812083334,2.93628378476191,map
5,ANAW1,ANAW1-1,0.488959320161291,3.22357273603687,map
6,ANAW1,ANAW1-1,0.431332216666668,2.60856195390476,map
7,ANAW1,ANAW1-1,0.19252764717742,1.12149305917051,map
8,ANAW1,ANAW1-1,0.176484218548387,1.02852805253456,map
9,ANAW1,ANAW1-1,0.214145389166667,1.36739424380952,map
