year,month,day,sim_flow_cfs,flow_cfs,imputed
1980,10,1,1398.0112064437735,65,FALSE
1980,10,2,1685.999326410582,65,FALSE
1980,10,3,1333.4148042748284,64,FALSE
1980,10,4,985.7335356286532,64,FALSE
1980,10,5,720.4271726144127,64,FALSE
1980,10,6,530.610575289257,64,FALSE
1980,10,7,398.443383090051,64,FALSE
1980,10,8,305.06834459820993,63,FALSE
1980,10,9,237.2699434087421,62,FALSE
1980,10,10,189.12852748920508,60,FALSE
1980,10,11,172.7210171355625,64,FALSE
1980,10,12,321.4884464384683,80,FALSE
1980,10,13,435.2042504655818,170,FALSE
1980,10,14,287.98150834520857,120,FALSE
1980,10,15,160.97210057301743,95,FALSE
1980,10,16,104.03530412895299,86,FALSE
1980,10,17,84.74936870184831,79,FALSE
1980,10,18,77.51728434709261,76,FALSE
1980,10,19,74.81575341583097,74,FALSE
1980,10,20,93.32132815962893,72,FALSE
1980,10,21,85.2406510176481,71,FALSE
1980,10,22,73.44246138393369,69,FALSE
1980,10,23,92.74960356931399,68,FALSE
1980,10,24,199.16186235311693,70,FALSE
1980,10,25,326.9431264428669,90,FALSE
1980,10,26,430.88956951900934,120,FALSE
1980,10,27,265.8178725881335,220,FALSE
1980,10,28,127.22797132433303,170,FALSE
1980,10,29,81.40261969900047,140,FALSE
1980,10,30,77.6814778789817,120,FALSE
1980,10,31,375.21766338729816,110,FALSE
1980,11,1,792.0257786287013,150,FALSE
1980,11,2,673.7183566886038,600,FALSE
1980,11,3,753.1971064714218,700,FALSE
1980,11,4,515.5628941464954,680,FALSE
1980,11,5,647.5291658162523,450,FALSE
1980,11,6,2416.514375424371,750,FALSE
1980,11,7,4534.082229902389,4300,FALSE
1980,11,8,4270.045251836558,4850,FALSE
1980,11,9,3316.455139389332,2910,FALSE
1980,11,10,2207.1262483234814,1890,FALSE
1980,11,11,1435.4834023976778,1350,FALSE
1980,11,12,1019.2480158791207,1040,FALSE
1980,11,13,788.400689240814,823,FALSE
1980,11,14,1038.41636491077,777,FALSE
1980,11,15,1003.8437423534658,777,FALSE
1980,11,16,841.4925354354301,687,FALSE
1980,11,17,1198.8169497520396,716,FALSE
1980,11,18,1249.7527401220232,1040,FALSE
1980,11,19,948.649077981165,973,FALSE
1980,11,20,862.9065822976158,846,FALSE
1980,11,21,2768.967687052752,2930,FALSE
1980,11,22,2592.703576388665,3340,FALSE
1980,11,23,1738.7722142035236,1960,FALSE
1980,11,24,1215.715272257255,1420,FALSE
1980,11,25,1210.1668953220133,1170,FALSE
1980,11,26,1377.4450035492982,978,FALSE
1980,11,27,1851.8375023226033,1210,FALSE
1980,11,28,1595.8976830051981,1540,FALSE
1980,11,29,3255.9393438177663,2190,FALSE
1980,11,30,3600.1704857569684,2480,FALSE
1980,12,1,3349.529407853769,2250,FALSE
1980,12,2,5879.958018816311,6640,FALSE
1980,12,3,5384.269252614007,6860,FALSE
1980,12,4,3919.493952309579,4040,FALSE
1980,12,5,2922.139506509807,2740,FALSE
1980,12,6,2322.2702395602614,2050,FALSE
1980,12,7,1638.4129669610086,1600,FALSE
1980,12,8,1186.2629716931817,1340,FALSE
1980,12,9,908.4027934861059,1120,FALSE
1980,12,10,723.0766060370889,1070,FALSE
1980,12,11,612.9146661765801,1060,FALSE
1980,12,12,643.0009733926165,1090,FALSE
1980,12,13,723.9610264675491,1080,FALSE
1980,12,14,812.4559377563999,978,FALSE
1980,12,15,892.9659367499227,953,FALSE
1980,12,16,929.6603853778806,879,FALSE
1980,12,17,869.6634979868943,804,FALSE
1980,12,18,755.7287464687175,729,FALSE
1980,12,19,724.0271518766965,666,FALSE
1980,12,20,2360.479185716213,773,FALSE
1980,12,21,6253.640217577116,1900,FALSE
1980,12,22,7512.2741167616505,8000,FALSE
1980,12,23,4972.858614576312,5170,FALSE
1980,12,24,6817.228374226403,5360,FALSE
1980,12,25,10549.531274455985,18000,FALSE
1980,12,26,9630.82351594523,16500,FALSE
1980,12,27,7003.556934497138,8130,FALSE
1980,12,28,4845.552213933508,4700,FALSE
1980,12,29,4231.760297230749,3340,FALSE
1980,12,30,4359.196133012419,3770,FALSE
1980,12,31,3091.4116677781276,3020,FALSE
1981,1,1,2083.330736716076,2300,FALSE
1981,1,2,1527.5450173496831,1820,FALSE
1981,1,3,1186.2997553197654,1530,FALSE
1981,1,4,953.9831802610734,1300,FALSE
1981,1,5,789.044331908162,1130,FALSE
1981,1,6,671.3303709784569,1000,FALSE
1981,1,7,586.4863104166076,894,FALSE
1981,1,8,527.6280528223554,800,FALSE
1981,1,9,480.75100907644287,729,FALSE
1981,1,10,441.69363143063117,650,FALSE
1981,1,11,413.7319825585231,604,FALSE
1981,1,12,393.290236133529,563,FALSE
1981,1,13,377.6575902527491,524,FALSE
1981,1,14,365.3170142950018,493,FALSE
1981,1,15,355.7722883325988,464,FALSE
1981,1,16,367.8704211520728,439,FALSE
1981,1,17,515.6142657963103,442,FALSE
1981,1,18,552.3351998235808,430,FALSE
1981,1,19,469.03806269795,407,FALSE
1981,1,20,494.09707964901065,389,FALSE
1981,1,21,947.8802837058643,398,FALSE
1981,1,22,1369.877224953254,409,FALSE
1981,1,23,1408.0657310715128,424,FALSE
1981,1,24,1135.9924556098822,430,FALSE
1981,1,25,960.2907435603627,418,FALSE
1981,1,26,2316.85729744896,678,FALSE
