year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
1980,10,1,0,196.3363644092141,65,FALSE
1980,10,1,6,305.219463578502,65,FALSE
1980,10,1,12,398.6822553957261,65,FALSE
1980,10,1,18,475.5184015268343,65,FALSE
1980,10,2,0,536.4798883842125,65,FALSE
1980,10,2,6,583.6201382964593,65,FALSE
1980,10,2,12,619.12959176542,65,FALSE
1980,10,2,18,645.3438382131875,65,FALSE
1980,10,3,0,664.2247526414749,64,FALSE
1980,10,3,6,677.151478416635,64,FALSE
1980,10,3,12,685.3483633094373,64,FALSE
1980,10,3,18,689.7608131220536,64,FALSE
1980,10,4,0,691.2080456678426,64,FALSE
1980,10,4,6,690.4597369692301,64,FALSE
1980,10,4,12,688.1002715750355,64,FALSE
1980,10,4,18,684.5412064610343,64,FALSE
1980,10,5,0,680.1117538759096,64,FALSE
1980,10,5,6,675.1020230659043,64,FALSE
1980,10,5,12,669.7172806547976,64,FALSE
1980,10,5,18,664.4015128321157,64,FALSE
1980,10,6,0,659.3713871605701,64,FALSE
1980,10,6,6,654.4282131402937,64,FALSE
1980,10,6,12,649.4924978398552,64,FALSE
1980,10,6,18,644.8310986124577,64,FALSE
1980,10,7,0,640.5512844881346,64,FALSE
1980,10,7,6,636.3921771500923,64,FALSE
1980,10,7,12,632.24029013585,64,FALSE
1980,10,7,18,628.2123820191315,64,FALSE
1980,10,8,0,624.3554207141583,63,FALSE
1980,10,8,6,620.5179370915023,63,FALSE
1980,10,8,12,616.6505411939122,63,FALSE
1980,10,8,18,612.4366230448271,63,FALSE
1980,10,9,0,607.8104790122834,62,FALSE
1980,10,9,6,603.0856740643114,62,FALSE
1980,10,9,12,598.3755232914632,62,FALSE
1980,10,9,18,594.2269494916725,62,FALSE
1980,10,10,0,590.8526066950184,60,FALSE
1980,10,10,6,587.8233841730005,60,FALSE
1980,10,10,12,584.9203984481014,60,FALSE
1980,10,10,18,582.2124340366638,60,FALSE
1980,10,11,0,579.7130980609788,64,FALSE
1980,10,11,6,583.2799341264952,64,FALSE
1980,10,11,12,589.6038180452656,64,FALSE
1980,10,11,18,599.8168376367844,64,FALSE
1980,10,12,0,630.3771036997148,80,FALSE
1980,10,12,6,660.5954360968831,80,FALSE
1980,10,12,12,694.3511244712233,80,FALSE
1980,10,12,18,728.1825402315923,80,FALSE
1980,10,13,0,736.5118778849762,170,FALSE
1980,10,13,6,731.8408732115286,170,FALSE
1980,10,13,12,721.6177344822995,170,FALSE
1980,10,13,18,706.1073004327545,170,FALSE
1980,10,14,0,684.5922727227969,120,FALSE
1980,10,14,6,662.9950943053544,120,FALSE
1980,10,14,12,644.2464389118521,120,FALSE
1980,10,14,18,626.8735869178349,120,FALSE
1980,10,15,0,610.2407589752349,95,FALSE
1980,10,15,6,595.0163223701634,95,FALSE
1980,10,15,12,581.6404491500988,95,FALSE
1980,10,15,18,570.1039964159588,95,FALSE
1980,10,16,0,560.241215083984,86,FALSE
1980,10,16,6,551.8438186249165,86,FALSE
1980,10,16,12,544.6841473390824,86,FALSE
1980,10,16,18,538.553775492029,86,FALSE
1980,10,17,0,533.2622927965767,79,FALSE
1980,10,17,6,528.6374632252563,79,FALSE
1980,10,17,12,524.5406190233821,79,FALSE
1980,10,17,18,520.7417084982987,79,FALSE
1980,10,18,0,517.108370105039,76,FALSE
1980,10,18,6,513.6815035216985,76,FALSE
1980,10,18,12,510.46023927944134,76,FALSE
1980,10,18,18,507.3075214724958,76,FALSE
1980,10,19,0,504.159573044695,74,FALSE
1980,10,19,6,501.09987811705196,74,FALSE
1980,10,19,12,498.15707890470355,74,FALSE
1980,10,19,18,499.70333994927705,74,FALSE
1980,10,20,0,503.8464265355324,72,FALSE
1980,10,20,6,504.5573167422552,72,FALSE
1980,10,20,12,502.92347466938884,72,FALSE
1980,10,20,18,500.1964724584046,72,FALSE
1980,10,21,0,496.9863005675425,71,FALSE
1980,10,21,6,493.6409365689037,71,FALSE
1980,10,21,12,490.3449187361516,71,FALSE
1980,10,21,18,486.89562891212074,71,FALSE
1980,10,22,0,483.21647380071954,69,FALSE
1980,10,22,6,479.5782750055054,69,FALSE
1980,10,22,12,476.1041907762987,69,FALSE
1980,10,22,18,472.9395606538053,69,FALSE
1980,10,23,0,473.3701473628685,68,FALSE
1980,10,23,6,478.8662254402965,68,FALSE
1980,10,23,12,486.3580887191804,68,FALSE
1980,10,23,18,494.755515460349,68,FALSE
1980,10,24,0,511.7188802666742,70,FALSE
1980,10,24,6,534.436263320207,70,FALSE
1980,10,24,12,550.1732219052224,70,FALSE
1980,10,24,18,555.0323343543364,70,FALSE
1980,10,25,0,557.9659210811938,90,FALSE
1980,10,25,6,586.5600700664401,90,FALSE
1980,10,25,12,631.9590273491619,90,FALSE
1980,10,25,18,652.9177279729752,90,FALSE
1980,10,26,0,657.3458056655473,120,FALSE
1980,10,26,6,660.3500975161503,120,FALSE
1980,10,26,12,649.4424263981798,120,FALSE
1980,10,26,18,625.8226342771418,120,FALSE
1980,10,27,0,598.5579551210589,220,FALSE
1980,10,27,6,571.8286021862864,220,FALSE
1980,10,27,12,547.2433621660481,220,FALSE
1980,10,27,18,525.69059355517,220,FALSE
1980,10,28,0,507.30688237243044,170,FALSE
1980,10,28,6,491.9207397151281,170,FALSE
1980,10,28,12,479.1873742782057,170,FALSE
1980,10,28,18,468.6591100391867,170,FALSE
1980,10,29,0,459.9278065377353,140,FALSE
1980,10,29,6,452.6909952968159,140,FALSE
1980,10,29,12,446.6716158926993,140,FALSE
1980,10,29,18,441.78899139944497,140,FALSE
1980,10,30,0,437.90280059709755,120,FALSE
1980,10,30,6,434.69919091046114,120,FALSE
1980,10,30,12,432.04679116691915,120,FALSE
1980,10,30,18,455.5229295824014,120,FALSE
1980,10,31,0,510.7196930346984,110,FALSE
1980,10,31,6,580.8924183055345,110,FALSE
1980,10,31,12,640.7221051972903,110,FALSE
1980,10,31,18,688.1880972803549,110,FALSE
1980,11,1,0,722.8328237538434,150,FALSE
1980,11,1,6,729.2010920809992,150,FALSE
1980,11,1,12,723.3030757216756,150,FALSE
1980,11,1,18,704.4733113021052,150,FALSE
1980,11,2,0,676.7621886134008,600,FALSE
1980,11,2,6,646.2277386343087,600,FALSE
1980,11,2,12,620.5195618490475,600,FALSE
1980,11,2,18,623.6208112897015,600,FALSE
1980,11,3,0,646.3823393886349,700,FALSE
1980,11,3,6,649.2955388254456,700,FALSE
1980,11,3,12,627.4297909341531,700,FALSE
1980,11,3,18,597.5088180348012,700,FALSE
1980,11,4,0,566.7373546518634,680,FALSE
1980,11,4,6,538.6179313323489,680,FALSE
1980,11,4,12,514.1330601295058,680,FALSE
1980,11,4,18,493.4814897458018,680,FALSE
1980,11,5,0,476.00191638496653,450,FALSE
1980,11,5,6,461.37782096403015,450,FALSE
1980,11,5,12,636.9573195336447,450,FALSE
1980,11,5,18,969.4677851521672,450,FALSE
1980,11,6,0,1229.7299054122336,750,FALSE
1980,11,6,6,1653.1707903929214,750,FALSE
1980,11,6,12,2452.5575580388922,750,FALSE
1980,11,6,18,3418.1779275863673,750,FALSE
1980,11,7,0,4184.471392670381,4300,FALSE
1980,11,7,6,4704.723116706832,4300,FALSE
1980,11,7,12,5203.117004413004,4300,FALSE
1980,11,7,18,5596.7208452148225,4300,FALSE
1980,11,8,0,5691.588279224154,4850,FALSE
1980,11,8,6,5549.305993316499,4850,FALSE
1980,11,8,12,5264.436520802528,4850,FALSE
1980,11,8,18,5083.555400830441,4850,FALSE
1980,11,9,0,5010.841109689433,2910,FALSE
1980,11,9,6,4804.277112589113,2910,FALSE
1980,11,9,12,4489.286367940607,2910,FALSE
1980,11,9,18,4127.886439568254,2910,FALSE
1980,11,10,0,3767.6336244376034,1890,FALSE
1980,11,10,6,3431.9086779206673,1890,FALSE
1980,11,10,12,3130.520802413348,1890,FALSE
1980,11,10,18,2865.689129366457,1890,FALSE
1980,11,11,0,2635.699851816675,1350,FALSE
1980,11,11,6,2437.033215212082,1350,FALSE
1980,11,11,12,2265.543755485537,1350,FALSE
1980,11,11,18,2117.1203531000347,1350,FALSE
1980,11,12,0,1988.2840310110466,1040,FALSE
1980,11,12,6,1876.8954429844289,1040,FALSE
1980,11,12,12,1779.707185153662,1040,FALSE
1980,11,12,18,1692.648903457769,1040,FALSE
1980,11,13,0,1613.4663357226539,823,FALSE
1980,11,13,6,1541.6308690427736,823,FALSE
1980,11,13,12,1475.8265610684543,823,FALSE
1980,11,13,18,1496.1334633424183,823,FALSE
1980,11,14,0,1621.2490182184015,777,FALSE
1980,11,14,6,1715.4831385972661,777,FALSE
1980,11,14,12,1736.7743632240727,777,FALSE
1980,11,14,18,1717.1121941454044,777,FALSE
1980,11,15,0,1678.6996197770493,777,FALSE
1980,11,15,6,1624.3503611834287,777,FALSE
1980,11,15,12,1547.6215660339521,777,FALSE
1980,11,15,18,1465.227491959236,777,FALSE
1980,11,16,0,1385.4076187983965,687,FALSE
1980,11,16,6,1332.3469704359009,687,FALSE
1980,11,16,12,1413.6030720818624,687,FALSE
1980,11,16,18,1530.7765875069508,687,FALSE
1980,11,17,0,1606.5312870863088,716,FALSE
1980,11,17,6,1707.7741008976864,716,FALSE
1980,11,17,12,1758.777431340487,716,FALSE
1980,11,17,18,1786.6570124996297,716,FALSE
1980,11,18,0,1790.8881715317816,1040,FALSE
1980,11,18,6,1731.041440302469,1040,FALSE
1980,11,18,12,1651.02888210301,1040,FALSE
1980,11,18,18,1572.0606581397576,1040,FALSE
1980,11,19,0,1489.9293585015096,973,FALSE
1980,11,19,6,1402.5563458505071,973,FALSE
1980,11,19,12,1315.6476820927537,973,FALSE
1980,11,19,18,1234.6421887366298,973,FALSE
1980,11,20,0,1161.3607911994955,846,FALSE
1980,11,20,6,1134.4257451616063,846,FALSE
1980,11,20,12,1224.9943623762556,846,FALSE
1980,11,20,18,1812.4564680504682,846,FALSE
1980,11,21,0,2841.3972461556796,2930,FALSE
1980,11,21,6,3637.662639058811,2930,FALSE
1980,11,21,12,3926.5902714262274,2930,FALSE
1980,11,21,18,3835.346598032965,2930,FALSE
1980,11,22,0,3567.3500020522606,3340,FALSE
1980,11,22,6,3234.7036765167095,3340,FALSE
1980,11,22,12,2898.326401314718,3340,FALSE
1980,11,22,18,2634.736428037674,3340,FALSE
1980,11,23,0,2424.062401501903,1960,FALSE
1980,11,23,6,2228.7801855622643,1960,FALSE
1980,11,23,12,2053.6842015544853,1960,FALSE
1980,11,23,18,1879.219310154725,1960,FALSE
1980,11,24,0,1719.9125523811445,1420,FALSE
1980,11,24,6,1579.068866311114,1420,FALSE
