year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
1980,10,1,0,879.0863121995313,65,FALSE
1980,10,1,6,1347.8521424507285,65,FALSE
1980,10,1,12,1620.561809111945,65,FALSE
1980,10,1,18,1744.5445620128896,65,FALSE
1980,10,2,0,1770.0349392016074,65,FALSE
1980,10,2,6,1734.6717573530589,65,FALSE
1980,10,2,12,1664.1099323715716,65,FALSE
1980,10,2,18,1575.1806767160897,65,FALSE
1980,10,3,0,1478.4610682881735,64,FALSE
1980,10,3,6,1380.139999785648,64,FALSE
1980,10,3,12,1283.7759271135867,64,FALSE
1980,10,3,18,1191.2822219119048,64,FALSE
1980,10,4,0,1103.6387294926162,64,FALSE
1980,10,4,6,1021.3613444551797,64,FALSE
1980,10,4,12,944.6206795292217,64,FALSE
1980,10,4,18,873.3133890375951,64,FALSE
1980,10,5,0,807.2161200344626,64,FALSE
1980,10,5,6,746.1521371295664,64,FALSE
1980,10,5,12,689.9663302343114,64,FALSE
1980,10,5,18,638.3741030593103,64,FALSE
1980,10,6,0,591.2747012423304,64,FALSE
1980,10,6,6,548.4242953362293,64,FALSE
1980,10,6,12,509.2531563856828,64,FALSE
1980,10,6,18,473.49014819278545,64,FALSE
1980,10,7,0,440.87245122700324,64,FALSE
1980,10,7,6,410.9970272708814,64,FALSE
1980,10,7,12,383.54371466911334,64,FALSE
1980,10,7,18,358.3603391932059,64,FALSE
1980,10,8,0,335.29159942594094,63,FALSE
1980,10,8,6,314.07997511106015,63,FALSE
1980,10,8,12,294.52203751797106,63,FALSE
1980,10,8,18,276.3797663378674,63,FALSE
1980,10,9,0,259.4958076439251,62,FALSE
1980,10,9,6,243.8568798245925,62,FALSE
1980,10,9,12,229.42622605938482,62,FALSE
1980,10,9,18,216.30086010706603,62,FALSE
1980,10,10,0,204.46925702401938,60,FALSE
1980,10,10,6,193.67738801002864,60,FALSE
1980,10,10,12,183.73781789389156,60,FALSE
1980,10,10,18,174.62964702888075,60,FALSE
1980,10,11,0,166.32187332189312,64,FALSE
1980,10,11,6,165.5714942267195,64,FALSE
1980,10,11,12,172.29973042797172,64,FALSE
1980,10,11,18,186.69097056566568,64,FALSE
1980,10,12,0,229.14492605217288,80,FALSE
1980,10,12,6,286.3823308189165,80,FALSE
1980,10,12,12,351.44694233658623,80,FALSE
1980,10,12,18,418.9795865461977,80,FALSE
1980,10,13,0,454.6343027401572,170,FALSE
1980,10,13,6,454.67575343786336,170,FALSE
1980,10,13,12,433.03513582226606,170,FALSE
1980,10,13,18,398.4718098620407,170,FALSE
1980,10,14,0,353.70485500000365,120,FALSE
1980,10,14,6,306.43785770840987,120,FALSE
1980,10,14,12,264.06729869405103,120,FALSE
